---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
  1839347    	3246.9	3246.2
  1839407    	3243.7	3246.2
  1839467    	3246.9	3246.2
  1839527    	3246.9	3246.2
  1839587    	3246.9	3246.2
  1839647    	3246.9	3246.2
  1839707    	3243.7	3249.4
  1839767    	3246.9	3246.2
  1839827    	3243.7	3246.2
  1839887    	3246.9	3246.2
  1839947    	3246.9	3246.2
  1840007    	3246.9	3246.2
  1840067    	3246.9	3246.2
  1840127    	3243.7	3246.2
  1840187    	3246.9	3246.2
  1840247    	3246.9	3243.0
  1840307    	3246.9	3243.0
  1840367    	3243.7	3243.0
  1840427    	3243.7	3246.2
  1840487    	3243.7	3246.2
  1840547    	3243.7	3246.2
  1840607    	3246.9	3246.2
  1840667    	3246.9	3243.0
  1840727    	3243.7	3246.2
  1840787    	3243.7	3246.2
  1840847    	3243.7	3246.2
  1840907    	3243.7	3246.2
  1840967    	3243.7	3246.2
  1841027    	3246.9	3246.2
  1841087    	3243.7	3243.0
  1841147    	3246.9	3246.2
  1841207    	3243.7	3246.2
  1841267    	3243.7	3246.2
  1841327    	3246.9	3246.2
  1841387    	3243.7	3246.2
  1841447    	3246.9	3246.2
  1841507    	3246.9	3246.2
  1841567    	3246.9	3246.2
  1841627    	3246.9	3246.2
  1841687    	3246.9	3246.2
  1841747    	3246.9	3246.2
  1841807    	3243.7	3246.2
  1841867    	3243.7	3246.2
  1841927    	3246.9	3246.2
  1841987    	3246.9	3246.2
  1842047    	3246.9	3246.2
  1842107    	3246.9	3246.2
  1842167    	3246.9	3246.2
  1842227    	3243.7	3246.2
  1842287    	3243.7	3249.4
  1842347    	3246.9	3246.2
  1842407    	3243.7	3246.2
  1842467    	3246.9	3249.4
  1842527    	3243.7	3243.0
  1842587    	3250.2	3246.2
  1842647    	3246.9	3246.2
  1842707    	3246.9	3243.0
  1842767    	3246.9	3246.2
  1842827    	3246.9	3243.0
  1842887    	3246.9	3246.2
  1842947    	3246.9	3249.4
  1843007    	3246.9	3246.2
  1843067    	3246.9	3246.2
  1843127    	3246.9	3243.0
  1843187    	3243.7	3243.0
  1843247    	3243.7	3246.2
  1843307    	3246.9	3246.2
  1843367    	3246.9	3246.2
  1843427    	3246.9	3246.2
  1843487    	3246.9	3246.2
  1843547    	3246.9	3246.2
  1843607    	3246.9	3246.2
  1843667    	3246.9	3246.2
  1843727    	3246.9	3243.0
  1843787    	3246.9	3249.4
  1843847    	3243.7	3246.2
  1843907    	3246.9	3249.4
  1843967    	3243.7	3249.4
  1844027    	3246.9	3246.2
  1844087    	3246.9	3243.0
  1844147    	3246.9	3246.2
  1844207    	3246.9	3246.2
  1844267    	3246.9	3249.4
  1844327    	3246.9	3246.2
  1844387    	3246.9	3246.2
  1844447    	3243.7	3246.2
  1844507    	3246.9	3249.4
  1844567    	3246.9	3246.2
  1844627    	3246.9	3246.2
  1844687    	3243.7	3246.2
  1844747    	3246.9	3246.2
  1844807    	3246.9	3249.4
  1844867    	3246.9	3246.2
  1844927    	3246.9	3246.2
  1844987    	3243.7	3246.2
  1845047    	3246.9	3246.2
  1845107    	3246.9	3246.2
  1845167    	3250.2	3246.2
  1845227    	3243.7	3246.2
  1845287    	3246.9	3246.2
  1845347    	3246.9	3246.2
  1845407    	3243.7	3246.2
  1845467    	3246.9	3243.0
  1845527    	3246.9	3246.2
  1845587    	3246.9	3246.2
  1845647    	3246.9	3246.2
  1845707    	3246.9	3246.2
  1845767    	3243.7	3246.2
  1845827    	3246.9	3246.2
  1845887    	3246.9	3246.2
  1845947    	3246.9	3246.2
  1846007    	3246.9	3246.2
  1846067    	3243.7	3246.2
  1846127    	3246.9	3246.2
  1846187    	3246.9	3246.2
  1846247    	3243.7	3246.2
  1846307    	3246.9	3246.2
  1846367    	3246.9	3246.2
  1846427    	3246.9	3246.2
  1846487    	3246.9	3246.2
  1846547    	3243.7	3246.2
  1846607    	3246.9	3246.2
  1846667    	3246.9	3246.2
  1846727    	3243.7	3243.0
  1846787    	3246.9	3243.0
  1846847    	3250.2	3243.0
  1846907    	3246.9	3246.2
  1846967    	3246.9	3246.2
  1847027    	3243.7	3246.2
  1847087    	3246.9	3246.2
  1847147    	3246.9	3246.2
  1847207    	3243.7	3246.2
  1847267    	3246.9	3249.4
  1847327    	3246.9	3246.2
  1847387    	3246.9	3243.0
  1847447    	3243.7	3246.2
  1847507    	3246.9	3246.2
  1847567    	3246.9	3246.2
  1847627    	3246.9	3246.2
  1847687    	3243.7	3246.2
  1847747    	3246.9	3246.2
  1847807    	3243.7	3246.2
  1847867    	3246.9	3246.2
  1847927    	3246.9	3243.0
  1847987    	3243.7	3246.2
  1848047    	3246.9	3246.2
  1848107    	3246.9	3246.2
  1848167    	3246.9	3246.2
  1848227    	3243.7	3246.2
  1848287    	3243.7	3246.2
  1848347    	3243.7	3246.2
  1848407    	3243.7	3243.0
  1848467    	3246.9	3246.2
  1848527    	3246.9	3246.2
  1848587    	3246.9	3243.0
  1848647    	3246.9	3246.2
  1848707    	3246.9	3246.2
  1848767    	3246.9	3246.2
  1848827    	3246.9	3246.2
  1848887    	3243.7	3246.2
  1848947    	3243.7	3243.0
  1849007    	3243.7	3246.2
  1849067    	3246.9	3246.2
  1849127    	3246.9	3243.0
  1849187    	3246.9	3246.2
  1849247    	3246.9	3246.2
  1849307    	3246.9	3246.2
  1849367    	3243.7	3246.2
  1849427    	3246.9	3246.2
  1849487    	3246.9	3246.2
  1849547    	3246.9	3249.4
  1849607    	3246.9	3246.2
  1849667    	3246.9	3243.0
  1849727    	3243.7	3249.4
  1849787    	3246.9	3246.2
  1849847    	3243.7	3246.2
  1849907    	3246.9	3246.2
  1849967    	3243.7	3246.2
  1850027    	3243.7	3246.2
  1850087    	3246.9	3246.2
  1850147    	3246.9	3246.2
  1850207    	3243.7	3246.2
  1850267    	3246.9	3243.0
  1850327    	3246.9	3246.2
  1850387    	3243.7	3246.2
  1850447    	3246.9	3246.2
  1850507    	3243.7	3243.0
  1850567    	3243.7	3243.0
  1850627    	3243.7	3246.2
  1850687    	3243.7	3243.0
  1850747    	3250.2	3246.2
  1850807    	3246.9	3246.2
  1850867    	3246.9	3246.2
  1850927    	3243.7	3246.2
  1850987    	3246.9	3246.2
  1851047    	3246.9	3246.2
  1851107    	3246.9	3246.2
  1851167    	3246.9	3246.2
  1851227    	3246.9	3246.2
  1851287    	3243.7	3246.2
  1851347    	3246.9	3243.0
  1851407    	3246.9	3246.2
  1851467    	3243.7	3246.2
  1851527    	3243.7	3246.2
  1851587    	3246.9	3246.2
  1851647    	3246.9	3246.2
  1851707    	3246.9	3243.0
  1851767    	3246.9	3246.2
  1851827    	3246.9	3243.0
  1851887    	3246.9	3246.2
  1851947    	3243.7	3246.2
  1852007    	3246.9	3243.0
  1852067    	3246.9	3246.2
  1852127    	3243.7	3246.2
  1852187    	3246.9	3243.0
  1852247    	3246.9	3246.2
  1852307    	3246.9	3243.0
  1852367    	3246.9	3246.2
  1852427    	3243.7	3246.2
  1852487    	3246.9	3246.2
  1852547    	3246.9	3246.2
  1852607    	3246.9	3246.2
  1852667    	3246.9	3246.2
  1852727    	3246.9	3246.2
  1852787    	3246.9	3246.2
  1852847    	3246.9	3249.4
  1852907    	3246.9	3246.2
  1852967    	3246.9	3249.4
  1853027    	3246.9	3246.2
  1853087    	3246.9	3246.2
  1853147    	3246.9	3246.2
  1853207    	3246.9	3246.2
  1853267    	3246.9	3246.2
  1853327    	3243.7	3249.4
  1853387    	3246.9	3246.2
  1853447    	3246.9	3246.2
  1853507    	3246.9	3246.2
  1853567    	3246.9	3243.0
  1853627    	3246.9	3243.0
  1853687    	3246.9	3246.2
  1853747    	3246.9	3246.2
  1853807    	3243.7	3246.2
  1853867    	3246.9	3249.4
  1853927    	3246.9	3246.2
  1853987    	3246.9	3246.2
  1854047    	3246.9	3246.2
  1854107    	3246.9	3246.2
  1854167    	3243.7	3249.4
  1854227    	3250.2	3249.4
  1854287    	3246.9	3246.2
  1854347    	3246.9	3249.4
  1854407    	3246.9	3246.2
  1854467    	3243.7	3249.4
  1854527    	3246.9	3246.2
  1854587    	3246.9	3249.4
  1854647    	3246.9	3243.0
  1854707    	3246.9	3249.4
  1854767    	3246.9	3246.2
  1854827    	3246.9	3246.2
  1854887    	3246.9	3246.2
  1854947    	3246.9	3246.2
  1855007    	3243.7	3246.2
  1855067    	3246.9	3246.2
  1855127    	3246.9	3246.2
  1855187    	3246.9	3243.0
  1855247    	3246.9	3246.2
  1855307    	3246.9	3243.0
  1855367    	3246.9	3246.2
  1855427    	3243.7	3246.2
  1855487    	3246.9	3246.2
  1855547    	3246.9	3246.2
  1855607    	3246.9	3246.2
  1855667    	3243.7	3246.2
  1855727    	3246.9	3246.2
  1855787    	3246.9	3246.2
  1855847    	3246.9	3246.2
  1855907    	3246.9	3246.2
  1855967    	3246.9	3246.2
  1856027    	3246.9	3243.0
  1856087    	3246.9	3246.2
  1856147    	3246.9	3246.2
  1856207    	3246.9	3246.2
  1856267    	3246.9	3246.2
  1856327    	3243.7	3246.2
  1856387    	3246.9	3246.2
  1856447    	3246.9	3246.2
  1856507    	3246.9	3243.0
  1856567    	3246.9	3246.2
  1856627    	3243.7	3246.2
  1856687    	3250.2	3246.2
  1856747    	3246.9	3246.2
  1856807    	3243.7	3243.0
  1856867    	3243.7	3246.2
  1856927    	3246.9	3246.2
  1856987    	3246.9	3246.2
  1857047    	3243.7	3246.2
  1857107    	3243.7	3249.4
  1857167    	3246.9	3246.2
  1857227    	3246.9	3246.2
  1857287    	3246.9	3246.2
  1857347    	3246.9	3246.2
  1857407    	3246.9	3246.2
  1857467    	3246.9	3246.2
  1857527    	3246.9	3246.2
  1857587    	3246.9	3246.2
  1857647    	3246.9	3246.2
  1857707    	3246.9	3246.2
  1857767    	3246.9	3246.2
  1857827    	3243.7	3246.2
  1857887    	3246.9	3249.4
  1857947    	3243.7	3249.4
  1858007    	3246.9	3246.2
  1858067    	3246.9	3243.0
  1858127    	3246.9	3246.2
  1858187    	3246.9	3246.2
  1858247    	3246.9	3246.2
  1858307    	3243.7	3246.2
  1858367    	3246.9	3243.0
  1858427    	3243.7	3246.2
  1858487    	3246.9	3246.2
  1858547    	3243.7	3243.0
  1858607    	3246.9	3246.2
  1858667    	3246.9	3246.2
  1858727    	3246.9	3246.2
  1858787    	3246.9	3246.2
  1858847    	3246.9	3246.2
  1858907    	3246.9	3246.2
  1858967    	3243.7	3243.0
  1859027    	3250.2	3246.2
  1859087    	3246.9	3249.4
  1859147    	3246.9	3249.4
  1859207    	3246.9	3246.2
  1859267    	3246.9	3246.2
  1859327    	3243.7	3246.2
  1859387    	3246.9	3246.2
  1859447    	3246.9	3246.2
  1859507    	3243.7	3246.2
  1859567    	3246.9	3243.0
  1859627    	3243.7	3246.2
  1859687    	3246.9	3246.2
  1859747    	3246.9	3246.2
  1859807    	3246.9	3243.0
  1859867    	3243.7	3246.2
  1859927    	3246.9	3246.2
  1859987    	3246.9	3246.2
  1860047    	3243.7	3246.2
  1860107    	3246.9	3249.4
  1860167    	3246.9	3246.2
  1860227    	3246.9	3246.2
  1860287    	3243.7	3249.4
  1860347    	3250.2	3243.0
  1860407    	3246.9	3246.2
  1860467    	3246.9	3246.2
  1860527    	3246.9	3246.2
  1860587    	3246.9	3243.0
  1860647    	3246.9	3246.2
  1860707    	3246.9	3246.2
  1860767    	3246.9	3246.2
  1860827    	3246.9	3249.4
  1860887    	3246.9	3246.2
  1860947    	3243.7	3246.2
  1861007    	3246.9	3246.2
  1861067    	3246.9	3246.2
  1861127    	3246.9	3246.2
  1861187    	3246.9	3246.2
  1861247    	3246.9	3246.2
  1861307    	3246.9	3246.2
  1861368    	3246.9	3249.4
  1861428    	3243.7	3246.2
  1861488    	3246.9	3249.4
  1861548    	3246.9	3246.2
  1861608    	3246.9	3243.0
  1861668    	3246.9	3246.2
  1861728    	3246.9	3246.2
  1861788    	3246.9	3246.2
  1861848    	3243.7	3246.2
  1861908    	3246.9	3246.2
  1861968    	3246.9	3243.0
  1862028    	3246.9	3246.2
  1862088    	3246.9	3246.2
  1862148    	3246.9	3246.2
  1862208    	3250.2	3246.2
  1862268    	3246.9	3249.4
  1862328    	3246.9	3246.2
  1862388    	3246.9	3246.2
  1862448    	3246.9	3249.4
  1862508    	3246.9	3246.2
  1862568    	3243.7	3246.2
  1862628    	3246.9	3246.2
  1862688    	3250.2	3246.2
  1862748    	3246.9	3246.2
  1862808    	3246.9	3246.2
  1862868    	3250.2	3249.4
  1862928    	3246.9	3246.2
  1862988    	3246.9	3246.2
  1863048    	3246.9	3246.2
  1863108    	3246.9	3246.2
  1863168    	3243.7	3246.2
  1863228    	3246.9	3249.4
  1863288    	3246.9	3246.2
  1863348    	3243.7	3246.2
  1863408    	3246.9	3246.2
  1863468    	3246.9	3249.4
  1863528    	3243.7	3246.2
  1863588    	3246.9	3246.2
  1863648    	3246.9	3246.2
  1863708    	3246.9	3243.0
  1863768    	3243.7	3246.2
  1863828    	3246.9	3243.0
  1863888    	3243.7	3246.2
  1863948    	3246.9	3243.0
  1864008    	3246.9	3246.2
  1864068    	3246.9	3246.2
  1864128    	3243.7	3246.2
  1864188    	3246.9	3246.2
  1864248    	3246.9	3246.2
  1864308    	3246.9	3246.2
  1864368    	3243.7	3243.0
  1864428    	3246.9	3246.2
  1864488    	3243.7	3246.2
  1864548    	3246.9	3243.0
  1864608    	3243.7	3249.4
  1864668    	3246.9	3246.2
  1864728    	3246.9	3246.2
  1864788    	3246.9	3246.2
  1864848    	3246.9	3246.2
  1864908    	3246.9	3246.2
  1864968    	3246.9	3246.2
  1865028    	3243.7	3246.2
  1865088    	3243.7	3243.0
  1865148    	3246.9	3246.2
  1865208    	3246.9	3246.2
  1865268    	3243.7	3243.0
  1865328    	3246.9	3246.2
  1865388    	3243.7	3246.2
  1865448    	3246.9	3246.2
  1865508    	3246.9	3246.2
  1865568    	3246.9	3246.2
  1865628    	3246.9	3243.0
  1865688    	3246.9	3246.2
  1865748    	3243.7	3246.2
  1865808    	3246.9	3246.2
  1865868    	3246.9	3246.2
  1865928    	3243.7	3246.2
  1865988    	3246.9	3246.2
  1866048    	3246.9	3246.2
  1866108    	3246.9	3246.2
  1866168    	3246.9	3246.2
  1866228    	3246.9	3246.2
  1866288    	3246.9	3246.2
  1866348    	3243.7	3246.2
  1866408    	3246.9	3246.2
  1866468    	3246.9	3246.2
  1866528    	3246.9	3246.2
  1866588    	3246.9	3246.2
  1866648    	3246.9	3246.2
  1866708    	3243.7	3246.2
  1866768    	3246.9	3246.2
  1866828    	3246.9	3246.2
  1866888    	3246.9	3246.2
  1866948    	3250.2	3246.2
  1867008    	3246.9	3246.2
  1867068    	3246.9	3246.2
  1867128    	3246.9	3246.2
  1867188    	3246.9	3246.2
  1867248    	3243.7	3246.2
  1867308    	3246.9	3243.0
  1867368    	3246.9	3249.4
  1867428    	3246.9	3246.2
  1867488    	3246.9	3246.2
  1867548    	3246.9	3246.2
  1867608    	3246.9	3246.2
  1867668    	3246.9	3246.2
  1867728    	3246.9	3246.2
  1867788    	3246.9	3246.2
  1867848    	3246.9	3246.2
  1867908    	3246.9	3246.2
  1867968    	3246.9	3246.2
  1868028    	3246.9	3246.2
  1868088    	3246.9	3246.2
  1868148    	3246.9	3249.4
  1868208    	3246.9	3246.2
  1868268    	3246.9	3243.0
  1868328    	3246.9	3246.2
  1868388    	3246.9	3246.2
  1868448    	3243.7	3246.2
  1868508    	3246.9	3249.4
  1868568    	3246.9	3243.0
  1868628    	3246.9	3246.2
  1868688    	3246.9	3246.2
  1868748    	3246.9	3246.2
  1868808    	3246.9	3246.2
  1868868    	3243.7	3246.2
  1868928    	3243.7	3246.2
  1868988    	3246.9	3246.2
  1869048    	3246.9	3246.2
  1869108    	3243.7	3246.2
  1869168    	3246.9	3246.2
  1869228    	3246.9	3246.2
  1869288    	3246.9	3246.2
  1869348    	3243.7	3246.2
  1869408    	3243.7	3246.2
  1869468    	3246.9	3246.2
  1869528    	3246.9	3243.0
  1869588    	3246.9	3243.0
  1869648    	3246.9	3243.0
  1869708    	3243.7	3246.2
  1869768    	3246.9	3246.2
  1869828    	3243.7	3246.2
  1869888    	3246.9	3246.2
  1869948    	3246.9	3246.2
  1870008    	3246.9	3246.2
  1870068    	3246.9	3243.0
  1870128    	3246.9	3246.2
  1870188    	3243.7	3246.2
  1870248    	3246.9	3246.2
  1870308    	3246.9	3246.2
  1870368    	3246.9	3246.2
  1870428    	3246.9	3246.2
  1870488    	3243.7	3246.2
  1870548    	3243.7	3243.0
  1870608    	3246.9	3246.2
  1870668    	3246.9	3246.2
  1870728    	3246.9	3246.2
  1870788    	3246.9	3243.0
  1870848    	3246.9	3246.2
  1870908    	3246.9	3246.2
  1870968    	3246.9	3246.2
  1871028    	3243.7	3243.0
  1871088    	3243.7	3249.4
  1871148    	3243.7	3246.2
  1871208    	3246.9	3246.2
  1871268    	3246.9	3246.2
  1871328    	3246.9	3246.2
  1871388    	3246.9	3246.2
  1871448    	3246.9	3246.2
  1871508    	3243.7	3246.2
  1871568    	3246.9	3246.2
  1871628    	3246.9	3246.2
  1871688    	3246.9	3246.2
  1871748    	3246.9	3246.2
  1871808    	3246.9	3246.2
  1871868    	3246.9	3246.2
  1871928    	3246.9	3249.4
  1871988    	3246.9	3249.4
  1872048    	3243.7	3246.2
  1872108    	3243.7	3246.2
  1872168    	3243.7	3243.0
  1872228    	3243.7	3246.2
  1872288    	3246.9	3246.2
  1872348    	3246.9	3246.2
  1872408    	3246.9	3243.0
  1872468    	3243.7	3246.2
  1872528    	3243.7	3246.2
  1872588    	3246.9	3246.2
  1872648    	3246.9	3246.2
  1872708    	3246.9	3246.2
  1872768    	3243.7	3246.2
  1872828    	3243.7	3246.2
  1872888    	3243.7	3246.2
  1872948    	3243.7	3243.0
  1873008    	3246.9	3246.2
  1873068    	3246.9	3243.0
  1873128    	3243.7	3246.2
  1873188    	3243.7	3243.0
  1873248    	3246.9	3243.0
  1873308    	3246.9	3249.4
  1873368    	3243.7	3243.0
  1873428    	3246.9	3246.2
  1873488    	3246.9	3246.2
  1873548    	3246.9	3246.2
  1873608    	3246.9	3243.0
  1873668    	3243.7	3246.2
  1873728    	3246.9	3243.0
  1873788    	3246.9	3246.2
  1873848    	3246.9	3246.2
  1873908    	3246.9	3246.2
  1873968    	3243.7	3246.2
  1874028    	3246.9	3246.2
  1874088    	3243.7	3243.0
  1874148    	3246.9	3246.2
  1874208    	3246.9	3246.2
  1874268    	3246.9	3243.0
  1874328    	3243.7	3246.2
  1874388    	3243.7	3246.2
  1874448    	3246.9	3243.0
  1874508    	3243.7	3249.4
  1874568    	3243.7	3246.2
  1874628    	3246.9	3243.0
  1874688    	3246.9	3246.2
  1874748    	3243.7	3246.2
  1874808    	3246.9	3243.0
  1874868    	3246.9	3243.0
  1874928    	3246.9	3246.2
  1874988    	3246.9	3246.2
  1875048    	3246.9	3246.2
  1875108    	3246.9	3246.2
  1875168    	3246.9	3243.0
  1875228    	3243.7	3246.2
  1875288    	3243.7	3246.2
  1875348    	3246.9	3243.0
  1875408    	3246.9	3246.2
  1875468    	3246.9	3243.0
  1875528    	3246.9	3243.0
  1875588    	3243.7	3246.2
  1875648    	3243.7	3246.2
  1875708    	3243.7	3246.2
  1875768    	3243.7	3246.2
  1875828    	3243.7	3246.2
  1875888    	3246.9	3246.2
  1875948    	3246.9	3243.0
  1876008    	3243.7	3246.2
  1876068    	3246.9	3246.2
  1876128    	3243.7	3246.2
  1876188    	3246.9	3243.0
  1876248    	3246.9	3246.2
  1876308    	3243.7	3246.2
  1876368    	3246.9	3246.2
  1876428    	3246.9	3243.0
  1876488    	3246.9	3246.2
  1876548    	3243.7	3246.2
  1876608    	3243.7	3246.2
  1876668    	3246.9	3243.0
  1876728    	3246.9	3246.2
  1876788    	3246.9	3246.2
  1876848    	3246.9	3246.2
  1876908    	3246.9	3243.0
  1876968    	3246.9	3246.2
  1877028    	3246.9	3246.2
  1877088    	3243.7	3243.0
  1877148    	3246.9	3246.2
  1877208    	3250.2	3246.2
  1877268    	3246.9	3246.2
  1877328    	3246.9	3246.2
  1877388    	3243.7	3246.2
  1877448    	3243.7	3246.2
  1877508    	3243.7	3246.2
  1877568    	3246.9	3246.2
  1877628    	3246.9	3246.2
  1877688    	3246.9	3246.2
  1877748    	3246.9	3246.2
  1877808    	3243.7	3246.2
  1877868    	3243.7	3246.2
  1877928    	3246.9	3246.2
  1877988    	3246.9	3246.2
  1878048    	3246.9	3246.2
  1878108    	3246.9	3243.0
  1878168    	3246.9	3246.2
  1878228    	3246.9	3246.2
  1878288    	3243.7	3246.2
  1878348    	3243.7	3246.2
  1878408    	3246.9	3246.2
  1878468    	3246.9	3246.2
  1878528    	3246.9	3246.2
  1878588    	3246.9	3246.2
  1878648    	3246.9	3246.2
  1878708    	3246.9	3246.2
  1878768    	3246.9	3246.2
  1878828    	3243.7	3246.2
  1878888    	3246.9	3246.2
  1878948    	3243.7	3246.2
  1879008    	3246.9	3246.2
  1879068    	3246.9	3246.2
  1879128    	3246.9	3246.2
  1879188    	3250.2	3246.2
  1879248    	3246.9	3246.2
  1879308    	3243.7	3246.2
  1879368    	3243.7	3243.0
  1879428    	3246.9	3243.0
  1879488    	3246.9	3243.0
  1879548    	3246.9	3246.2
  1879608    	3246.9	3246.2
  1879668    	3246.9	3246.2
  1879728    	3246.9	3246.2
  1879788    	3246.9	3246.2
  1879848    	3246.9	3246.2
  1879908    	3246.9	3246.2
  1879968    	3243.7	3246.2
  1880028    	3243.7	3246.2
  1880088    	3246.9	3246.2
  1880148    	3246.9	3246.2
  1880208    	3243.7	3246.2
  1880268    	3246.9	3246.2
  1880328    	3243.7	3246.2
  1880388    	3246.9	3249.4
  1880448    	3246.9	3246.2
  1880508    	3246.9	3246.2
  1880568    	3246.9	3246.2
  1880628    	3246.9	3246.2
  1880688    	3246.9	3246.2
  1880748    	3243.7	3243.0
  1880808    	3250.2	3246.2
  1880868    	3246.9	3246.2
  1880928    	3246.9	3246.2
  1880988    	3246.9	3246.2
  1881048    	3243.7	3246.2
  1881108    	3246.9	3246.2
  1881168    	3246.9	3246.2
  1881228    	3243.7	3246.2
  1881288    	3246.9	3249.4
  1881348    	3246.9	3246.2
  1881408    	3246.9	3246.2
  1881468    	3243.7	3246.2
  1881528    	3246.9	3246.2
  1881588    	3246.9	3246.2
  1881648    	3243.7	3246.2
  1881708    	3246.9	3246.2
  1881768    	3246.9	3246.2
  1881828    	3246.9	3246.2
  1881888    	3246.9	3243.0
  1881948    	3246.9	3246.2
  1882008    	3243.7	3246.2
  1882068    	3246.9	3246.2
  1882128    	3246.9	3246.2
  1882188    	3243.7	3246.2
  1882248    	3246.9	3246.2
  1882308    	3246.9	3246.2
  1882368    	3246.9	3246.2
  1882428    	3243.7	3243.0
  1882488    	3243.7	3246.2
  1882548    	3246.9	3243.0
  1882608    	3243.7	3246.2
  1882668    	3243.7	3243.0
  1882728    	3246.9	3243.0
  1882788    	3243.7	3246.2
  1882848    	3246.9	3246.2
  1882908    	3246.9	3243.0
  1882968    	3246.9	3246.2
  1883028    	3246.9	3246.2
  1883088    	3243.7	3243.0
  1883148    	3243.7	3243.0
  1883208    	3246.9	3249.4
  1883268    	3246.9	3246.2
  1883328    	3243.7	3246.2
  1883388    	3246.9	3246.2
  1883448    	3246.9	3246.2
